frame_id,class_name,vehicle_id,x1,y1,x2,y2
36,car,1,1695.34,421.53,1859.76,569.31
37,car,1,1684.62,424.44,1856.84,576.91
38,car,1,1673.9,427.34,1853.92,584.5
39,car,1,1662.95,433.98,1848.3,592.5
40,car,1,1652.0,440.62,1842.69,600.5
41,car,1,1641.25,447.25,1834.01,610.21
42,car,1,1630.5,453.88,1825.34,619.92
43,car,1,1619.75,460.51,1816.67,629.63
44,car,1,1609.0,467.14,1808.0,639.34
45,car,1,1598.25,473.77,1799.33,649.05
46,car,1,1587.5,480.4,1790.66,658.76
47,car,1,1576.75,487.03,1781.99,668.47
48,car,1,1566.0,493.65,1773.32,678.18
49,car,1,1555.25,500.28,1764.64,687.89
50,car,1,1544.5,506.91,1755.97,697.6
51,car,1,1533.22,515.34,1746.28,710.17
52,car,1,1521.95,523.77,1736.58,722.74
53,car,1,1510.67,532.2,1726.89,735.3
54,car,1,1499.39,540.63,1717.19,747.87
55,car,1,1488.12,549.06,1707.5,760.44
56,car,1,1477.43,558.91,1698.4,774.43
57,car,1,1466.75,568.77,1689.29,788.42
58,car,1,1456.07,578.62,1680.19,802.42
59,car,1,1445.38,588.48,1671.09,816.41
60,car,1,1434.7,598.33,1661.99,830.4
61,car,1,1423.27,609.17,1652.56,848.52
62,car,1,1411.84,620.0,1643.13,866.64
63,car,1,1400.41,630.84,1633.71,884.76
64,car,1,1388.98,641.68,1624.28,902.88
65,car,1,1377.9,654.07,1615.2,922.55
66,car,1,1366.82,666.47,1606.12,942.23
67,car,1,1355.74,678.86,1597.04,961.91
68,car,1,1344.46,692.35,1587.76,982.67
69,car,1,1333.18,705.83,1578.48,1003.44
70,car,1,1321.9,719.31,1569.2,1024.2
71,car,1,1309.85,734.77,1560.16,1052.1
72,car,1,1297.8,750.23,1551.11,1080.0
73,car,1,1285.75,765.7,1542.07,1080.0
74,car,1,1273.7,781.16,1533.02,1080.0
75,car,1,1265.1,798.16,1524.75,1080.0
76,car,1,1256.5,815.16,1516.48,1080.0
77,car,1,1254.5,834.54,1507.01,1080.0
78,car,1,1252.5,853.93,1497.54,1080.0
79,car,1,1242.85,874.28,1489.54,1080.0
80,car,1,1233.2,894.63,1481.54,1080.0
81,car,1,1249.8,917.79,1471.9,1080.0
82,car,1,1250.4,940.95,1462.27,1080.0
83,car,1,1251.0,964.1,1452.63,1080.0
46,car,2,596.5,0.0,621.1,13.1
47,car,2,596.58,0.0,621.58,14.28
48,car,2,596.65,0.0,622.05,15.45
49,car,2,596.73,0.0,622.53,16.63
50,car,2,596.8,0.0,623.0,17.8
51,car,2,596.8,0.26,623.17,18.84
52,car,2,596.8,0.52,623.34,19.88
53,car,2,596.8,0.78,623.51,20.92
54,car,2,596.8,1.04,623.68,21.96
55,car,2,596.8,1.3,623.85,23.0
56,car,2,596.8,1.56,624.02,24.04
57,car,2,596.8,1.82,624.19,25.08
58,car,2,596.8,2.08,624.36,26.12
59,car,2,596.8,2.34,624.53,27.16
60,car,2,596.8,2.6,624.7,28.2
61,car,2,596.93,3.68,625.03,29.48
62,car,2,597.06,4.76,625.36,30.76
63,car,2,597.19,5.84,625.69,32.04
64,car,2,597.32,6.92,626.02,33.32
65,car,2,597.45,8.0,626.35,34.6
66,car,2,597.58,9.08,626.68,35.88
67,car,2,597.71,10.16,627.01,37.16
68,car,2,597.84,11.24,627.34,38.44
69,car,2,597.97,12.32,627.67,39.72
70,car,2,598.1,13.4,628.0,41.0
71,car,2,598.26,14.48,628.31,42.31
72,car,2,598.42,15.56,628.62,43.62
73,car,2,598.58,16.64,628.93,44.93
74,car,2,598.74,17.72,629.24,46.24
75,car,2,598.9,18.8,629.55,47.55
76,car,2,599.06,19.88,629.86,48.86
77,car,2,599.22,20.96,630.17,50.17
78,car,2,599.38,22.04,630.48,51.48
79,car,2,599.54,23.12,630.79,52.79
80,car,2,599.7,24.2,631.1,54.1
81,car,2,599.82,25.39,631.47,55.51
82,car,2,599.94,26.58,631.84,56.92
83,car,2,600.06,27.77,632.21,58.33
84,car,2,600.18,28.96,632.58,59.74
85,car,2,600.3,30.15,632.95,61.15
86,car,2,600.42,31.34,633.32,62.56
87,car,2,600.54,32.53,633.69,63.97
88,car,2,600.66,33.72,634.06,65.38
89,car,2,600.78,34.91,634.43,66.79
90,car,2,600.9,36.1,634.8,68.2
91,car,2,601.11,37.38,635.26,69.76
92,car,2,601.32,38.66,635.72,71.32
93,car,2,601.53,39.94,636.18,72.88
94,car,2,601.74,41.22,636.64,74.44
95,car,2,601.95,42.5,637.1,76.0
96,car,2,602.16,43.78,637.56,77.56
97,car,2,602.37,45.06,638.02,79.12
98,car,2,602.58,46.34,638.48,80.68
99,car,2,602.79,47.62,638.94,82.24
100,car,2,603.0,48.9,639.4,83.8
101,car,2,603.24,50.46,639.86,85.6
102,car,2,603.48,52.02,640.32,87.4
103,car,2,603.72,53.58,640.78,89.2
104,car,2,603.96,55.14,641.24,91.0
105,car,2,604.2,56.7,641.7,92.8
106,car,2,604.44,58.26,642.16,94.6
107,car,2,604.68,59.82,642.62,96.4
108,car,2,604.92,61.38,643.08,98.2
109,car,2,605.16,62.94,643.54,100.0
110,car,2,605.4,64.5,644.0,101.8
111,car,2,605.63,66.17,644.53,103.85
112,car,2,605.86,67.85,645.06,105.9
113,car,2,606.09,69.52,645.59,107.95
114,car,2,606.32,71.2,646.12,110.0
115,car,2,606.55,72.87,646.65,112.05
116,car,2,606.78,74.54,647.18,114.1
117,car,2,607.0,76.22,647.71,116.15
118,car,2,607.23,77.89,648.24,118.2
119,car,2,607.46,79.56,648.77,120.25
120,car,2,607.69,81.24,649.3,122.3
121,car,2,607.91,83.14,649.88,124.46
122,car,2,608.13,85.04,650.46,126.62
123,car,2,608.35,86.94,651.04,128.78
124,car,2,608.57,88.84,651.62,130.94
125,car,2,608.79,90.74,652.2,133.1
126,car,2,609.01,92.64,652.78,135.26
127,car,2,609.23,94.54,653.36,137.42
128,car,2,609.45,96.44,653.94,139.58
129,car,2,609.67,98.34,654.52,141.74
130,car,2,609.89,100.24,655.1,143.9
131,car,2,609.92,102.3,655.56,146.45
132,car,2,609.95,104.36,656.02,149.0
133,car,2,609.98,106.42,656.48,151.55
134,car,2,610.01,108.48,656.94,154.1
135,car,2,610.04,110.54,657.4,156.65
136,car,2,610.07,112.6,657.86,159.2
137,car,2,610.1,114.66,658.32,161.75
138,car,2,610.13,116.72,658.78,164.3
139,car,2,610.16,118.78,659.24,166.85
140,car,2,610.19,120.84,659.7,169.4
141,car,2,610.07,123.3,660.12,172.35
142,car,2,609.94,125.76,660.54,175.3
143,car,2,609.82,128.23,660.96,178.25
144,car,2,609.69,130.69,661.38,181.2
145,car,2,609.57,133.15,661.8,184.15
146,car,2,609.44,135.61,662.22,187.1
147,car,2,609.32,138.08,662.64,190.05
148,car,2,609.19,140.54,663.06,193.0
149,car,2,609.07,143.0,663.48,195.95
150,car,2,608.94,145.46,663.9,198.9
151,car,2,608.79,148.33,664.12,202.37
152,car,2,608.63,151.2,664.35,205.84
153,car,2,608.48,154.06,664.57,209.31
154,car,2,608.32,156.93,664.79,212.78
155,car,2,608.17,159.8,665.02,216.25
156,car,2,608.02,162.66,665.24,219.72
157,car,2,607.86,165.53,665.46,223.19
158,car,2,607.71,168.4,665.69,226.66
159,car,2,607.55,171.27,665.91,230.13
160,car,2,607.4,174.13,666.13,233.6
161,car,2,606.9,177.5,666.29,237.96
162,car,2,606.4,180.86,666.44,242.32
163,car,2,605.9,184.23,666.6,246.68
164,car,2,605.4,187.59,666.75,251.04
165,car,2,604.9,190.96,666.91,255.4
166,car,2,604.4,194.32,667.06,259.76
167,car,2,603.9,197.69,667.21,264.12
168,car,2,603.4,201.05,667.37,268.48
169,car,2,602.9,204.42,667.52,272.84
170,car,2,602.4,207.78,667.68,277.2
171,car,2,601.36,211.85,667.5,282.36
172,car,2,600.32,215.91,667.32,287.53
173,car,2,599.28,219.98,667.14,292.69
174,car,2,598.24,224.04,666.97,297.85
175,car,2,597.2,228.11,666.79,303.02
176,car,2,596.16,232.59,666.61,308.59
177,car,2,595.12,237.07,666.43,314.17
178,car,2,594.08,241.54,666.25,319.75
179,car,2,593.04,246.02,666.07,325.32
180,car,2,592.0,250.5,665.89,330.9
181,car,2,590.31,255.52,665.71,337.52
182,car,2,588.61,260.53,665.53,344.13
183,car,2,586.92,265.55,665.35,350.75
184,car,2,585.23,270.57,665.17,357.36
185,car,2,583.54,275.58,664.98,363.98
186,car,2,581.35,281.59,664.31,371.58
187,car,2,579.16,287.6,663.63,379.19
188,car,2,576.97,293.6,662.96,386.79
189,car,2,574.79,299.61,662.28,394.4
190,car,2,572.6,305.61,661.6,402.0
191,car,2,569.72,312.26,660.32,411.42
192,car,2,566.84,318.9,659.03,420.84
193,car,2,563.96,325.54,657.74,430.26
194,car,2,561.08,332.19,656.46,439.69
195,car,2,558.2,338.83,655.17,449.11
196,car,2,554.24,346.71,653.61,459.77
197,car,2,550.28,354.59,652.05,470.42
198,car,2,546.32,362.47,650.49,481.08
199,car,2,542.36,370.36,648.93,491.74
200,car,2,538.4,378.24,647.37,502.4
201,car,2,531.64,388.53,644.19,516.91
202,car,2,524.88,398.82,641.02,531.42
203,car,2,518.12,409.12,637.85,545.93
204,car,2,511.36,419.41,634.67,560.44
205,car,2,504.6,429.71,631.5,574.95
206,car,2,497.84,440.0,628.32,589.46
207,car,2,491.08,450.3,625.15,603.97
208,car,2,484.32,460.59,621.98,618.48
209,car,2,477.56,470.88,618.8,632.99
210,car,2,470.8,481.18,615.63,647.5
211,car,2,459.78,495.14,609.9,667.6
212,car,2,448.76,509.1,604.18,687.7
213,car,2,437.74,523.06,598.46,707.8
214,car,2,426.72,537.02,592.73,727.9
215,car,2,415.7,550.98,587.01,748.0
216,car,2,401.08,568.7,579.92,774.76
217,car,2,386.46,586.42,572.83,801.52
218,car,2,371.84,604.14,565.73,828.28
219,car,2,357.22,621.86,558.64,855.04
220,car,2,342.6,639.58,551.55,881.8
221,car,2,323.02,660.8,541.04,915.01
222,car,2,303.44,682.02,530.53,948.23
223,car,2,283.87,703.24,520.02,981.44
224,car,2,263.43,727.88,508.66,1018.07
225,car,2,243.0,752.52,497.3,1054.7
226,car,2,218.8,778.51,482.61,1080.0
227,car,2,192.9,809.1,470.0,1080.0
228,car,2,182.77,839.7,454.61,1080.0
229,car,2,172.63,870.3,439.23,1080.0
230,car,2,162.5,900.9,423.84,1080.0
231,car,2,158.25,937.04,404.71,1080.0
232,car,2,154.0,973.18,385.58,1080.0
64,car,3,598.35,0.0,621.95,10.86
65,car,3,598.61,0.0,622.61,12.0
66,car,3,598.87,0.0,623.27,13.14
67,car,3,599.12,0.0,623.93,14.28
68,car,3,599.38,0.0,624.58,15.42
69,car,3,599.64,0.0,625.24,16.56
70,car,3,599.9,0.0,625.9,17.7
71,car,3,600.08,0.48,626.28,18.7
72,car,3,600.26,0.95,626.66,19.7
73,car,3,600.44,1.43,627.04,20.7
74,car,3,600.62,1.9,627.42,21.7
75,car,3,600.8,2.38,627.8,22.7
76,car,3,600.98,2.85,628.18,23.7
77,car,3,601.16,3.32,628.56,24.7
78,car,3,601.34,3.8,628.94,25.7
79,car,3,601.52,4.28,629.32,26.7
80,car,3,601.7,4.75,629.7,27.7
81,car,3,601.88,5.23,630.08,28.7
82,car,3,602.06,5.7,630.46,29.7
83,car,3,602.24,6.17,630.84,30.7
84,car,3,602.42,6.65,631.22,31.7
85,car,3,602.6,7.12,631.6,32.7
86,car,3,602.78,7.6,631.98,33.7
87,car,3,602.96,8.07,632.36,34.7
88,car,3,603.14,8.55,632.74,35.7
89,car,3,603.32,9.03,633.12,36.7
90,car,3,603.5,9.5,633.5,37.7
91,car,3,603.79,10.51,633.91,38.96
92,car,3,604.08,11.52,634.32,40.22
93,car,3,604.37,12.53,634.73,41.48
94,car,3,604.66,13.54,635.14,42.74
95,car,3,604.95,14.55,635.55,44.0
96,car,3,605.24,15.56,635.96,45.26
97,car,3,605.53,16.57,636.37,46.52
98,car,3,605.82,17.58,636.78,47.78
99,car,3,606.11,18.59,637.19,49.04
100,car,3,606.4,19.6,637.6,50.3
101,car,3,606.65,20.65,638.01,51.54
102,car,3,606.9,21.7,638.42,52.78
103,car,3,607.15,22.75,638.83,54.02
104,car,3,607.4,23.8,639.24,55.26
105,car,3,607.65,24.85,639.65,56.5
106,car,3,607.9,25.89,640.06,57.74
107,car,3,608.15,26.94,640.47,58.98
108,car,3,608.4,27.99,640.88,60.22
109,car,3,608.65,29.04,641.29,61.46
110,car,3,608.9,30.09,641.7,62.7
111,car,3,609.28,31.27,642.19,64.14
112,car,3,609.66,32.45,642.68,65.58
113,car,3,610.04,33.63,643.17,67.02
114,car,3,610.42,34.81,643.66,68.46
115,car,3,610.8,35.99,644.15,69.9
116,car,3,611.18,37.17,644.64,71.34
117,car,3,611.56,38.35,645.13,72.78
118,car,3,611.94,39.53,645.62,74.22
119,car,3,612.32,40.71,646.11,75.66
120,car,3,612.7,41.89,646.6,77.1
121,car,3,612.97,43.17,647.19,78.64
122,car,3,613.24,44.45,647.78,80.18
123,car,3,613.51,45.73,648.37,81.72
124,car,3,613.78,47.01,648.96,83.26
125,car,3,614.05,48.29,649.55,84.8
126,car,3,614.32,49.57,650.14,86.34
127,car,3,614.59,50.85,650.73,87.88
128,car,3,614.86,52.13,651.32,89.42
129,car,3,615.13,53.41,651.91,90.96
130,car,3,615.4,54.69,652.5,92.5
131,car,3,615.68,56.07,653.03,94.06
132,car,3,615.96,57.45,653.56,95.62
133,car,3,616.24,58.83,654.09,97.18
134,car,3,616.52,60.21,654.62,98.74
135,car,3,616.8,61.59,655.15,100.3
136,car,3,617.08,62.97,655.68,101.86
137,car,3,617.36,64.35,656.21,103.42
138,car,3,617.64,65.73,656.74,104.98
139,car,3,617.92,67.11,657.27,106.54
140,car,3,618.2,68.49,657.8,108.1
141,car,3,618.37,70.03,658.36,109.97
142,car,3,618.54,71.57,658.92,111.84
143,car,3,618.71,73.11,659.48,113.71
144,car,3,618.88,74.65,660.04,115.58
145,car,3,619.05,76.19,660.6,117.45
146,car,3,619.22,77.73,661.16,119.32
147,car,3,619.39,79.27,661.72,121.19
148,car,3,619.56,80.81,662.28,123.06
149,car,3,619.73,82.35,662.84,124.93
150,car,3,619.9,83.89,663.4,126.8
151,car,3,620.33,85.6,664.02,128.85
152,car,3,620.76,87.3,664.64,130.9
153,car,3,621.19,89.0,665.26,132.95
154,car,3,621.62,90.7,665.88,135.0
155,car,3,622.05,92.41,666.5,137.05
156,car,3,622.48,94.11,667.12,139.1
157,car,3,622.91,95.81,667.74,141.15
158,car,3,623.34,97.51,668.36,143.2
159,car,3,623.77,99.22,668.98,145.25
160,car,3,624.2,100.92,669.6,147.3
161,car,3,624.26,102.8,670.11,149.76
162,car,3,624.32,104.69,670.62,152.22
163,car,3,624.38,106.57,671.13,154.68
164,car,3,624.44,108.46,671.64,157.14
165,car,3,624.5,110.34,672.15,159.6
166,car,3,624.56,112.22,672.66,162.06
167,car,3,624.62,114.11,673.17,164.52
168,car,3,624.68,115.99,673.68,166.98
169,car,3,624.74,117.87,674.19,169.44
170,car,3,624.8,119.76,674.7,171.9
171,car,3,624.92,122.11,675.25,174.75
172,car,3,625.04,124.46,675.8,177.6
173,car,3,625.15,126.8,676.35,180.45
174,car,3,625.27,129.15,676.9,183.3
175,car,3,625.39,131.5,677.45,186.15
176,car,3,625.51,133.85,678.0,189.0
177,car,3,625.63,136.2,678.55,191.85
178,car,3,625.75,138.55,679.1,194.7
179,car,3,625.87,140.9,679.65,197.55
180,car,3,625.99,143.24,680.2,200.4
181,car,3,625.81,146.01,680.61,203.83
182,car,3,625.63,148.78,681.02,207.26
183,car,3,625.45,151.54,681.43,210.69
184,car,3,625.27,154.31,681.84,214.12
185,car,3,625.09,157.08,682.25,217.55
186,car,3,624.92,159.84,682.66,220.98
187,car,3,624.74,162.61,683.07,224.41
188,car,3,624.56,165.37,683.48,227.84
189,car,3,624.38,168.14,683.89,231.27
190,car,3,624.2,170.91,684.3,234.7
191,car,3,623.81,174.37,684.47,238.79
192,car,3,623.42,177.83,684.64,242.88
193,car,3,623.03,181.29,684.82,246.97
194,car,3,622.64,184.76,684.99,251.06
195,car,3,622.25,188.22,685.16,255.15
196,car,3,621.86,191.68,685.33,259.24
197,car,3,621.47,195.14,685.5,263.33
198,car,3,621.08,198.6,685.67,267.42
199,car,3,620.69,202.07,685.85,271.51
200,car,3,620.3,205.53,686.02,275.6
201,car,3,619.91,209.13,686.43,280.6
202,car,3,619.52,212.74,686.84,285.59
203,car,3,619.13,216.35,687.25,290.59
204,car,3,618.74,219.95,687.67,295.58
205,car,3,618.35,223.56,688.08,300.58
206,car,3,617.48,227.71,688.01,306.12
207,car,3,616.61,231.87,687.94,311.67
208,car,3,615.74,236.02,687.87,317.21
209,car,3,614.87,240.17,687.8,322.76
210,car,3,614.0,244.33,687.74,328.3
211,car,3,612.31,249.48,687.34,334.93
212,car,3,610.62,254.63,686.95,341.56
213,car,3,608.93,259.78,686.56,348.19
214,car,3,607.24,264.93,686.17,354.82
215,car,3,605.55,270.08,685.78,361.45
216,car,3,603.86,275.23,685.39,368.08
217,car,3,602.17,280.38,685.0,374.71
218,car,3,600.48,285.53,684.61,381.34
219,car,3,598.79,290.68,684.21,387.97
220,car,3,597.1,295.83,683.82,394.6
221,car,3,594.15,302.52,682.54,403.71
222,car,3,591.2,309.22,681.26,412.82
223,car,3,588.25,315.91,679.98,421.93
224,car,3,585.3,322.6,678.7,431.04
225,car,3,582.35,329.29,677.41,440.15
226,car,3,579.4,335.99,676.13,449.26
227,car,3,576.45,342.68,674.85,458.37
228,car,3,573.5,349.37,673.57,467.48
229,car,3,570.55,356.07,672.29,476.59
230,car,3,567.6,362.76,671.01,485.7
231,car,3,561.83,372.37,668.49,498.99
232,car,3,556.06,381.98,665.97,512.28
233,car,3,550.29,391.59,663.45,525.57
234,car,3,544.52,401.2,660.93,538.86
235,car,3,538.75,410.82,658.41,552.15
236,car,3,532.98,420.43,655.89,565.44
237,car,3,527.21,430.04,653.36,578.73
238,car,3,521.44,439.65,650.84,592.02
239,car,3,515.67,449.26,648.32,605.31
240,car,3,509.9,458.88,645.8,618.6
241,car,3,500.82,471.48,641.56,636.68
242,car,3,491.74,484.09,637.31,654.76
243,car,3,482.66,496.7,633.06,672.84
244,car,3,473.58,509.31,628.81,690.92
245,car,3,464.5,521.92,624.56,709.0
246,car,3,452.42,536.97,618.6,731.68
247,car,3,440.34,552.02,612.63,754.36
248,car,3,428.26,567.06,606.66,777.04
249,car,3,416.18,582.11,600.69,799.72
250,car,3,404.1,597.16,594.72,822.4
251,car,3,386.58,616.29,586.07,854.13
252,car,3,369.07,635.43,577.43,885.86
253,car,3,351.55,654.57,568.78,917.59
254,car,3,334.04,673.7,560.13,949.33
255,car,3,316.52,692.84,551.48,981.06
256,car,3,298.26,714.72,542.09,1015.53
257,car,3,280.0,736.59,532.69,1050.0
258,car,3,256.4,761.2,521.42,1080.0
259,car,3,232.8,786.89,507.69,1080.0
260,car,3,228.94,812.58,493.96,1080.0
261,car,3,213.4,844.74,479.61,1080.0
262,car,3,186.8,876.89,465.26,1080.0
263,car,3,185.8,909.05,450.91,1080.0
264,car,3,184.8,941.2,436.56,1080.0
67,car,4,644.94,0.0,671.44,10.59
68,car,4,645.73,0.0,672.23,11.86
69,car,4,646.51,0.0,673.01,13.13
70,car,4,647.3,0.0,673.8,14.4
